sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
99,fase_1,155,6,own_2,own_1,own_w1,own,2053,1459,48,row_2,2627,stim_24_row.jpg,24
99,fase_1,646,7,own_1,own_3,own_b1,own,1997,1684,48,row_2,2627,stim_24_row.jpg,24
99,fase_1,391,8,own_3,end,other,other,2039,2447,48,row_2,2627,stim_24_row.jpg,24
99,fase_3,56,1,start,own_2,other,other,2877,219,1,row_2,2090,stim_19_row.jpg,19
99,fase_3,241,2,own_2,own_1,own_w1,own,3064,470,1,row_2,2090,stim_19_row.jpg,19
99,fase_3,100,3,own_1,own_4,other,other,3220,772,1,row_2,2090,stim_19_row.jpg,19
99,fase_3,161,4,own_4,own_3,own_w2,own,3454,1106,1,row_2,2090,stim_19_row.jpg,19
99,fase_3,149,5,own_3,own_3,within_cell_own,within_cell_own,3467,1326,1,row_2,2090,stim_19_row.jpg,19
99,fase_3,135,6,own_3,own_4,own_w2,own,3388,1491,1,row_2,2090,stim_19_row.jpg,19
99,fase_3,139,7,own_4,other_3,other,other,3328,1684,1,row_2,2090,stim_19_row.jpg,19
99,fase_3,190,8,other_3,other_4,opponent_b2,opponent,3279,1863,1,row_2,2090,stim_19_row.jpg,19
99,fase_3,184,9,other_4,end,other,other,3255,2112,1,row_2,2090,stim_19_row.jpg,19
99,fase_3,215,1,start,own_1,other,other,2309,-23,6,row_2,1162,stim_24_row.jpg,24
99,fase_3,83,2,own_1,own_2,own_w1,own,2246,229,6,row_2,1162,stim_24_row.jpg,24
99,fase_3,132,3,own_2,own_3,other,other,2200,366,6,row_2,1162,stim_24_row.jpg,24
99,fase_3,158,4,own_3,own_4,own_w2,own,2194,561,6,row_2,1162,stim_24_row.jpg,24
99,fase_3,247,5,own_4,own_3,own_w2,own,2294,776,6,row_2,1162,stim_24_row.jpg,24
99,fase_3,265,6,own_3,end,other,other,2182,1084,6,row_2,1162,stim_24_row.jpg,24
99,fase_3,476,1,start,own_1,other,other,2211,-304,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,104,2,own_2,own_3,other,other,2231,346,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,160,3,own_3,own_4,own_w2,own,2257,512,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,221,4,own_4,own_3,own_w2,own,2406,729,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,139,5,own_3,own_1,own_b1,own,2350,1009,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,183,6,own_1,own_2,own_w1,own,2297,1209,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,239,7,own_2,own_3,other,other,2229,1443,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,147,8,own_3,own_3,within_cell_own,within_cell_own,2165,1749,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,145,9,own_3,own_4,own_w2,own,2151,1919,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,277,10,own_4,own_3,own_w2,own,2195,2122,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,334,11,own_3,end,other,other,2104,2460,8,row_2,2623,stim_26_row.jpg,26
99,fase_3,690,1,start,own_1,other,other,2576,-565,12,row_1,1709,stim_31_row.jpg,31
99,fase_3,131,2,own_1,own_2,own_w1,own,2449,150,12,row_1,1709,stim_31_row.jpg,31
99,fase_3,168,3,own_2,own_3,other,other,2476,330,12,row_1,1709,stim_31_row.jpg,31
99,fase_3,163,4,own_3,own_4,own_w2,own,2508,560,12,row_1,1709,stim_31_row.jpg,31
99,fase_3,177,5,own_4,own_3,own_w2,own,2557,766,12,row_1,1709,stim_31_row.jpg,31
99,fase_3,126,6,own_3,own_1,own_b1,own,2433,1004,12,row_1,1709,stim_31_row.jpg,31
99,fase_3,139,7,own_1,own_2,own_w1,own,2330,1190,12,row_1,1709,stim_31_row.jpg,31
99,fase_3,202,8,own_2,own_1,own_w1,own,2217,1388,12,row_1,1709,stim_31_row.jpg,31
99,fase_3,234,9,own_1,end,other,other,2156,1650,12,row_1,1709,stim_31_row.jpg,31
99,fase_3,331,1,start,own_1,other,other,2322,-165,16,row_1,1729,stim_20_row.jpg,20
99,fase_3,99,2,own_1,own_2,own_w1,own,2284,206,16,row_1,1729,stim_20_row.jpg,20
99,fase_3,109,3,own_2,own_3,other,other,2241,363,16,row_1,1729,stim_20_row.jpg,20
99,fase_3,163,4,own_3,own_4,own_w2,own,2239,536,16,row_1,1729,stim_20_row.jpg,20
99,fase_3,260,5,own_4,own_2,own_b2,own,2392,756,16,row_1,1729,stim_20_row.jpg,20
99,fase_3,183,6,own_2,own_1,own_w1,own,2320,1075,16,row_1,1729,stim_20_row.jpg,20
99,fase_3,255,7,own_1,own_2,own_w1,own,2262,1319,16,row_1,1729,stim_20_row.jpg,20
99,fase_3,270,8,own_2,end,other,other,2207,1632,16,row_1,1729,stim_20_row.jpg,20
99,fase_3,409,1,start,own_1,other,other,2219,-313,21,row_2,1523,stim_17_row.jpg,17
99,fase_3,116,2,own_1,own_3,own_b1,own,2247,228,21,row_2,1523,stim_17_row.jpg,17
99,fase_3,122,3,own_3,own_4,own_w2,own,2182,401,21,row_2,1523,stim_17_row.jpg,17
99,fase_3,215,4,own_4,own_4,within_cell_own,within_cell_own,2176,582,21,row_2,1523,stim_17_row.jpg,17
99,fase_3,112,5,own_4,own_2,own_b2,own,2113,812,21,row_2,1523,stim_17_row.jpg,17
99,fase_3,164,6,own_2,own_1,own_w1,own,2006,980,21,row_2,1523,stim_17_row.jpg,17
99,fase_3,149,7,own_1,other_3,other,other,1948,1206,21,row_2,1523,stim_17_row.jpg,17
99,fase_3,163,8,other_3,other_3,within_cell_opponent,within_cell_opponent,1939,1413,21,row_2,1523,stim_17_row.jpg,17
99,fase_3,138,9,other_3,end,other,other,1990,1599,21,row_2,1523,stim_17_row.jpg,17
99,fase_3,545,1,start,own_3,other,other,2100,-350,25,row_1,1817,stim_21_row.jpg,21
99,fase_3,101,2,own_3,own_4,own_w2,own,2248,521,25,row_1,1817,stim_21_row.jpg,21
99,fase_3,167,3,own_4,own_1,other,other,2420,683,25,row_1,1817,stim_21_row.jpg,21
99,fase_3,172,4,own_1,own_2,own_w1,own,2346,1147,25,row_1,1817,stim_21_row.jpg,21
99,fase_3,210,5,own_2,own_1,own_w1,own,2293,1370,25,row_1,1817,stim_21_row.jpg,21
99,fase_3,321,6,own_1,end,other,other,2224,1642,25,row_1,1817,stim_21_row.jpg,21
99,fase_3,246,1,start,own_1,other,other,2235,-50,27,row_2,2321,stim_23_row.jpg,23
99,fase_3,137,2,own_1,own_3,own_b1,own,2206,240,27,row_2,2321,stim_23_row.jpg,23
99,fase_3,121,3,own_3,own_3,within_cell_own,within_cell_own,2109,429,27,row_2,2321,stim_23_row.jpg,23
99,fase_3,175,4,own_4,own_2,own_b2,own,2203,663,27,row_2,2321,stim_23_row.jpg,23
99,fase_3,195,5,own_2,own_1,own_w1,own,2214,899,27,row_2,2321,stim_23_row.jpg,23
99,fase_3,238,6,own_1,own_3,own_b1,own,2172,1156,27,row_2,2321,stim_23_row.jpg,23
99,fase_3,146,7,own_3,own_4,own_w2,own,2293,1636,27,row_2,2321,stim_23_row.jpg,23
99,fase_3,145,8,own_4,own_4,within_cell_own,within_cell_own,2416,1821,27,row_2,2321,stim_23_row.jpg,23
99,fase_3,146,9,own_4,own_3,own_w2,own,2388,1990,27,row_2,2321,stim_23_row.jpg,23
99,fase_3,314,10,own_3,end,other,other,2160,2198,27,row_2,2321,stim_23_row.jpg,23
99,fase_3,765,1,start,own_4,other,other,2141,-539,28,row_1,1579,stim_25_row.jpg,25
99,fase_3,124,2,own_4,own_4,within_cell_own,within_cell_own,2207,452,28,row_1,1579,stim_25_row.jpg,25
99,fase_3,154,3,own_2,own_1,own_w1,own,2150,704,28,row_1,1579,stim_25_row.jpg,25
99,fase_3,204,4,own_1,own_1,within_cell_own,within_cell_own,2038,923,28,row_1,1579,stim_25_row.jpg,25
99,fase_3,138,5,own_1,own_3,own_b1,own,1987,1148,28,row_1,1579,stim_25_row.jpg,25
99,fase_3,419,6,own_3,end,other,other,2055,1344,28,row_1,1579,stim_25_row.jpg,25
99,fase_3,454,1,start,own_1,other,other,2053,-262,32,row_1,1649,stim_22_row.jpg,22
99,fase_3,162,2,own_1,own_3,own_b1,own,1890,235,32,row_1,1649,stim_22_row.jpg,22
99,fase_3,115,3,own_3,own_3,within_cell_own,within_cell_own,1873,451,32,row_1,1649,stim_22_row.jpg,22
99,fase_3,135,4,own_4,own_2,own_b2,own,1983,707,32,row_1,1649,stim_22_row.jpg,22
99,fase_3,116,5,own_2,own_2,within_cell_own,within_cell_own,1935,998,32,row_1,1649,stim_22_row.jpg,22
99,fase_3,122,6,own_2,own_1,own_w1,own,1926,1136,32,row_1,1649,stim_22_row.jpg,22
99,fase_3,511,7,own_1,end,other,other,1939,1320,32,row_1,1649,stim_22_row.jpg,22
99,fase_3,378,1,start,own_1,other,other,2111,-188,33,row_2,1793,stim_28_row.jpg,28
99,fase_3,160,2,own_1,own_3,own_b1,own,2105,246,33,row_2,1793,stim_28_row.jpg,28
99,fase_3,141,3,own_3,own_4,own_w2,own,2110,462,33,row_2,1793,stim_28_row.jpg,28
99,fase_3,167,4,own_4,own_2,own_b2,own,2192,676,33,row_2,1793,stim_28_row.jpg,28
99,fase_3,147,5,own_2,own_1,own_w1,own,2117,901,33,row_2,1793,stim_28_row.jpg,28
99,fase_3,316,6,own_1,own_3,own_b1,own,2050,1111,33,row_2,1793,stim_28_row.jpg,28
99,fase_3,144,7,own_3,own_4,own_w2,own,2009,1493,33,row_2,1793,stim_28_row.jpg,28
99,fase_3,273,8,own_4,end,other,other,2122,1695,33,row_2,1793,stim_28_row.jpg,28
99,fase_3,317,1,start,own_1,other,other,2237,-252,36,row_2,2847,stim_29_row.jpg,29
99,fase_3,145,2,own_2,own_2,within_cell_own,within_cell_own,2185,389,36,row_2,2847,stim_29_row.jpg,29
99,fase_3,131,3,own_2,own_3,other,other,2132,558,36,row_2,2847,stim_29_row.jpg,29
99,fase_3,80,4,own_3,own_4,own_w2,own,2226,930,36,row_2,2847,stim_29_row.jpg,29
99,fase_3,158,5,own_4,own_3,own_w2,own,2258,1072,36,row_2,2847,stim_29_row.jpg,29
99,fase_3,238,6,own_3,own_1,own_b1,own,2092,1347,36,row_2,2847,stim_29_row.jpg,29
99,fase_3,258,7,own_1,own_2,own_w1,own,2017,1643,36,row_2,2847,stim_29_row.jpg,29
99,fase_3,358,8,own_2,own_3,other,other,1908,1962,36,row_2,2847,stim_29_row.jpg,29
99,fase_3,185,9,own_3,own_4,own_w2,own,1870,2389,36,row_2,2847,stim_29_row.jpg,29
99,fase_3,386,10,own_4,end,other,other,1917,2633,36,row_2,2847,stim_29_row.jpg,29
99,fase_3,185,1,start,own_1,other,other,2245,32,38,row_1,1872,stim_32_row.jpg,32
99,fase_3,85,2,own_1,own_2,own_w1,own,2254,245,38,row_1,1872,stim_32_row.jpg,32
99,fase_3,115,3,own_2,own_3,other,other,2306,393,38,row_1,1872,stim_32_row.jpg,32
99,fase_3,151,4,own_3,own_4,own_w2,own,2355,575,38,row_1,1872,stim_32_row.jpg,32
99,fase_3,247,5,own_4,own_3,own_w2,own,2455,784,38,row_1,1872,stim_32_row.jpg,32
99,fase_3,130,6,own_3,own_3,within_cell_own,within_cell_own,2317,1092,38,row_1,1872,stim_32_row.jpg,32
99,fase_3,126,7,own_3,own_1,own_b1,own,2250,1246,38,row_1,1872,stim_32_row.jpg,32
99,fase_3,141,8,own_1,own_2,own_w1,own,2185,1430,38,row_1,1872,stim_32_row.jpg,32
99,fase_3,422,9,own_2,end,other,other,2083,1631,38,row_1,1872,stim_32_row.jpg,32
99,fase_3,248,1,start,own_2,other,other,2127,-48,39,row_1,1701,stim_18_row.jpg,18
99,fase_3,135,2,own_2,own_4,own_b2,own,2270,369,39,row_1,1701,stim_18_row.jpg,18
99,fase_3,140,3,own_4,own_3,own_w2,own,2186,559,39,row_1,1701,stim_18_row.jpg,18
99,fase_3,217,4,own_3,own_1,own_b1,own,2164,769,39,row_1,1701,stim_18_row.jpg,18
99,fase_3,172,5,own_1,own_2,own_w1,own,2134,1049,39,row_1,1701,stim_18_row.jpg,18
99,fase_3,593,6,own_2,end,other,other,2118,1283,39,row_1,1701,stim_18_row.jpg,18
99,fase_3,327,1,start,own_2,other,other,2505,-195,44,row_2,1377,stim_30_row.jpg,30
99,fase_3,128,2,own_2,own_3,other,other,2254,341,44,row_2,1377,stim_30_row.jpg,30
99,fase_3,147,3,own_3,own_4,own_w2,own,2202,537,44,row_2,1377,stim_30_row.jpg,30
99,fase_3,210,4,own_4,own_3,own_w2,own,2158,744,44,row_2,1377,stim_30_row.jpg,30
99,fase_3,152,5,own_3,own_1,own_b1,own,2085,1024,44,row_2,1377,stim_30_row.jpg,30
99,fase_3,323,6,own_1,end,other,other,2072,1236,44,row_2,1377,stim_30_row.jpg,30
99,fase_3,203,1,start,own_1,other,other,2268,21,47,row_1,2236,stim_27_row.jpg,27
99,fase_3,127,2,own_1,own_4,other,other,2422,280,47,row_1,2236,stim_27_row.jpg,27
99,fase_3,128,3,own_4,own_3,own_w2,own,2567,577,47,row_1,2236,stim_27_row.jpg,27
99,fase_3,185,4,own_3,own_4,own_w2,own,2506,778,47,row_1,2236,stim_27_row.jpg,27
99,fase_3,155,5,own_4,own_4,within_cell_own,within_cell_own,2432,1028,47,row_1,2236,stim_27_row.jpg,27
99,fase_3,101,6,own_4,own_2,own_b2,own,2420,1204,47,row_1,2236,stim_27_row.jpg,27
99,fase_3,156,7,own_2,own_1,own_w1,own,2344,1366,47,row_1,2236,stim_27_row.jpg,27
99,fase_3,365,8,own_1,own_2,own_w1,own,2286,1593,47,row_1,2236,stim_27_row.jpg,27
99,fase_3,384,9,own_2,end,other,other,2254,2018,47,row_1,2236,stim_27_row.jpg,27
100,fase_1,590,1,start,own_3,other,other,2031,-319,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,189,2,own_3,other_3,intracell_3,intracell,1999,390,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,138,3,other_3,own_1,other,other,2201,614,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,187,4,own_1,other_1,intracell_1,intracell,2269,796,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,152,5,other_1,own_2,other,other,2207,1209,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,255,6,own_2,other_2,intracell_2,intracell,2167,1398,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,389,7,other_2,own_3,other,other,2259,1697,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,214,8,own_3,other_3,intracell_3,intracell,2672,2420,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,191,9,other_3,own_4,other,other,2490,2679,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,209,10,own_4,other_4,intracell_4,intracell,2347,2907,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,202,11,other_4,other_3,opponent_b2,opponent,2391,3162,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,157,12,other_3,own_1,other,other,2400,3411,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,162,13,own_1,other_1,intracell_1,intracell,2290,3611,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,188,14,other_1,other_2,opponent_b1,opponent,2249,3812,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,367,15,other_2,own_3,other,other,2373,4049,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,164,16,own_3,own_2,other,other,2648,4483,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,127,17,own_2,own_2,within_cell_own,within_cell_own,2542,4829,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,214,18,own_2,own_3,other,other,2403,4970,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,216,19,own_3,own_4,own_w2,own,2469,5250,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,215,20,own_4,own_3,own_w2,own,2603,5508,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,186,21,own_3,other_3,intracell_3,intracell,2575,5766,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,200,22,other_3,own_4,other,other,2452,5994,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,138,23,own_4,other_3,other,other,2430,6225,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,279,24,other_3,end,other,other,2619,6979,2,row_2,6950,stim_30_row.jpg,30
100,fase_1,563,1,start,other_1,other,other,1707,-308,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,185,2,other_1,other_1,within_cell_opponent,within_cell_opponent,1719,615,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,258,3,other_1,own_2,other,other,1812,818,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,304,4,own_2,other_2,intracell_2,intracell,1976,1347,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,407,5,other_2,own_2,intracell_2,intracell,2055,1690,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,175,6,own_2,own_3,other,other,2223,2135,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,159,7,own_3,own_3,within_cell_own,within_cell_own,2424,2558,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,182,8,own_3,other_3,intracell_3,intracell,2456,2744,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,299,9,other_3,own_4,other,other,2247,2970,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,292,10,own_4,other_4,intracell_4,intracell,2089,3306,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,475,11,other_4,other_3,opponent_b2,opponent,2057,3642,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,196,12,other_3,own_1,other,other,2308,4166,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,255,13,own_1,other_3,other,other,2436,4403,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,145,14,other_3,own_2,other,other,2566,5006,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,291,15,own_2,other_2,intracell_2,intracell,2627,5197,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,166,16,other_2,other_1,opponent_b1,opponent,2471,5539,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,236,17,other_1,own_2,other,other,2410,5748,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,126,18,own_2,other_2,intracell_2,intracell,2347,6022,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,195,19,other_2,other_3,other,other,2308,6193,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,170,20,other_3,other_3,within_cell_opponent,within_cell_opponent,2585,6462,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,150,21,other_3,other_4,opponent_b2,opponent,2586,6656,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,210,22,other_4,other_1,other,other,2303,6851,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,239,23,other_1,own_2,other,other,2090,7118,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,214,24,own_2,own_3,other,other,2188,7388,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,162,25,own_3,own_4,own_w2,own,2673,7799,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,284,26,own_4,end,other,other,2721,8010,5,row_1,8015,stim_20_row.jpg,20
100,fase_1,590,1,start,own_1,other,other,2254,-379,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,168,2,own_1,other_1,intracell_1,intracell,2287,246,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,153,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2287,456,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,131,4,other_1,own_2,other,other,2353,628,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,192,5,own_2,other_2,intracell_2,intracell,2470,795,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,432,6,other_2,other_3,other,other,2546,1034,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,142,7,other_3,own_3,intracell_3,intracell,2505,1532,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,205,8,own_3,own_4,own_w2,own,2536,1712,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,206,9,own_4,other_3,other,other,2534,1965,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,187,10,other_3,other_4,opponent_b2,opponent,2423,2207,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,246,11,other_4,own_4,intracell_4,intracell,2294,2434,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,146,12,own_4,other_4,intracell_4,intracell,2298,2705,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,191,13,other_4,own_4,intracell_4,intracell,2273,2892,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,194,14,own_4,other_3,other,other,2258,3125,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,176,15,other_3,own_3,intracell_3,intracell,2295,3354,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,168,16,own_3,own_2,other,other,2243,3570,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,201,17,own_2,other_2,intracell_2,intracell,2178,3960,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,290,18,other_2,own_2,intracell_2,intracell,2213,4208,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,213,19,own_2,own_2,within_cell_own,within_cell_own,2334,4540,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,306,20,own_2,other_1,other,other,2405,4781,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,243,21,other_1,own_1,intracell_1,intracell,2521,5128,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,133,22,own_1,other_4,other,other,2592,5409,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,138,23,other_4,own_4,intracell_4,intracell,2714,5704,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,220,24,own_4,own_3,own_w2,own,2790,5869,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,163,25,own_3,own_2,other,other,2648,6145,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,263,26,own_2,own_2,within_cell_own,within_cell_own,2325,6503,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,276,27,own_2,end,other,other,2606,7162,7,row_1,7136,stim_25_row.jpg,25
100,fase_1,580,1,start,own_1,other,other,1800,-377,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,161,2,own_1,other_1,intracell_1,intracell,1726,238,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,166,3,other_1,own_2,other,other,1746,439,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,184,4,own_2,other_2,intracell_2,intracell,2146,854,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,173,5,other_2,own_3,other,other,2276,1081,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,138,6,own_3,other_3,intracell_3,intracell,2546,1618,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,165,7,other_3,own_4,other,other,2417,1802,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,262,8,own_4,other_4,intracell_4,intracell,2322,2003,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,263,9,other_4,own_1,other,other,2309,2306,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,189,10,own_1,own_2,own_w1,own,2241,2630,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,144,11,own_2,own_4,own_b2,own,2316,2859,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,129,12,own_4,own_4,within_cell_own,within_cell_own,2458,3055,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,115,13,own_4,other_4,intracell_4,intracell,2510,3195,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,319,14,other_4,own_2,other,other,2358,3354,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,474,15,own_2,other_3,other,other,2270,3720,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,90,16,other_3,own_3,intracell_3,intracell,2463,4491,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,202,17,own_3,own_1,own_b1,own,2527,4630,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,192,18,own_1,own_2,own_w1,own,2484,4925,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,233,19,own_2,own_3,other,other,2333,5163,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,251,20,own_3,own_4,own_w2,own,2510,5446,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,240,21,own_4,other_4,intracell_4,intracell,2569,5735,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,150,22,other_4,other_3,opponent_b2,opponent,2390,6018,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,157,23,other_3,other_1,opponent_w1,opponent,2415,6210,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,121,24,other_1,other_2,opponent_b1,opponent,2417,6557,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,203,25,other_2,other_4,opponent_w2,opponent,2404,6728,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,134,26,other_4,other_3,opponent_b2,opponent,2618,6980,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,288,27,other_3,end,other,other,2841,7160,8,row_2,7145,stim_17_row.jpg,17
100,fase_1,944,1,start,other_3,other,other,2329,-743,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,177,2,other_3,other_1,opponent_w1,opponent,2477,239,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,188,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2438,458,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,245,4,other_1,other_2,opponent_b1,opponent,2530,671,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,150,5,other_2,other_2,within_cell_opponent,within_cell_opponent,2589,963,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,280,6,other_2,other_3,other,other,2594,1142,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,192,7,other_3,other_4,opponent_b2,opponent,2799,1482,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,431,8,other_4,other_3,opponent_b2,opponent,2660,1721,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,239,9,other_3,own_1,other,other,2429,2259,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,168,10,own_1,other_1,intracell_1,intracell,2341,2548,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,209,11,other_1,other_2,opponent_b1,opponent,2305,2757,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,153,12,other_2,own_2,intracell_2,intracell,2308,3014,12,row_2,11731,stim_32_row.jpg,32
100,fase_1,165,13,own_2,own_1,own_w1,own,2357,3202,12,row_2,11731,stim_32_row.jpg,32
