sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
97,fase_3,145,4,own_2,own_4,own_b2,own,1933,619,9,row_1,2481,stim_36_row.jpg,36
97,fase_3,191,5,own_4,own_3,own_w2,own,2155,1086,9,row_1,2481,stim_36_row.jpg,36
97,fase_3,147,6,own_3,own_1,own_b1,own,1973,1335,9,row_1,2481,stim_36_row.jpg,36
97,fase_3,222,7,own_1,own_2,own_w1,own,2004,1516,9,row_1,2481,stim_36_row.jpg,36
97,fase_3,227,8,own_2,own_1,own_w1,own,2280,1968,9,row_1,2481,stim_36_row.jpg,36
97,fase_3,536,9,own_1,end,other,other,2325,2252,9,row_1,2481,stim_36_row.jpg,36
97,fase_3,205,1,start,own_1,other,other,2004,-107,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,139,2,own_1,own_2,own_w1,own,1993,257,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,164,3,own_2,own_2,within_cell_own,within_cell_own,2081,453,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,96,4,own_2,own_4,own_b2,own,2230,640,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,190,5,own_4,own_3,own_w2,own,2432,903,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,342,6,own_3,own_4,own_w2,own,2085,1150,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,98,7,own_4,own_4,within_cell_own,within_cell_own,1988,1551,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,336,8,own_4,own_1,other,other,2164,1837,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,126,9,own_1,own_1,within_cell_own,within_cell_own,1981,2244,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,141,10,own_1,own_2,own_w1,own,2038,2392,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,253,11,own_2,own_1,own_w1,own,2211,2590,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,231,12,own_1,own_3,own_b1,own,2316,3137,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,136,13,own_3,own_4,own_w2,own,2029,3452,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,135,14,own_4,end,other,other,2070,3652,15,row_2,3804,stim_33_row.jpg,33
97,fase_3,203,1,start,own_1,other,other,2114,-20,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,149,2,own_1,own_1,within_cell_own,within_cell_own,1905,233,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,152,3,own_1,own_2,own_w1,own,1758,406,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,148,4,own_2,own_4,own_b2,own,1695,616,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,132,5,own_4,own_3,own_w2,own,1757,821,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,175,6,own_3,own_4,own_w2,own,1725,1006,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,134,7,own_4,own_4,within_cell_own,within_cell_own,1650,1244,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,224,8,own_4,own_1,other,other,1824,1800,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,158,9,own_1,own_2,own_w1,own,1736,2089,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,188,10,own_2,own_3,other,other,1706,2294,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,301,11,own_3,own_1,own_b1,own,1846,2545,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,233,12,own_1,own_2,own_w1,own,1782,2895,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,234,13,own_2,end,other,other,1753,3170,18,row_1,3129,stim_45_row.jpg,45
97,fase_3,334,1,start,own_2,other,other,1649,-106,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,330,2,own_2,other_2,intracell_2,intracell,1802,560,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,223,3,other_2,other_4,opponent_w2,opponent,1937,961,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,121,4,other_4,other_4,within_cell_opponent,within_cell_opponent,2160,1264,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,112,5,other_4,other_3,opponent_b2,opponent,2178,1413,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,168,6,other_3,other_1,opponent_w1,opponent,1927,1587,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,158,7,other_1,other_2,opponent_b1,opponent,1854,1814,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,533,8,other_2,other_2,within_cell_opponent,within_cell_opponent,2023,2029,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,195,9,other_2,other_1,opponent_b1,opponent,2130,2588,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,202,10,other_1,other_3,opponent_w1,opponent,2279,2845,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,238,11,other_3,other_4,opponent_b2,opponent,2387,3101,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,208,12,other_4,own_2,other,other,1983,3608,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,118,13,own_2,own_2,within_cell_own,within_cell_own,2022,3887,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,318,14,own_2,own_2,within_cell_own,within_cell_own,2070,4037,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,231,15,own_2,own_4,own_b2,own,2214,4373,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,171,16,own_4,own_4,within_cell_own,within_cell_own,2296,4658,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,213,17,own_4,own_2,own_b2,own,2182,4850,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,140,18,own_2,own_1,own_w1,own,1901,5299,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,122,19,own_1,own_3,own_b1,own,1990,5508,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,155,20,own_3,own_3,within_cell_own,within_cell_own,2106,5692,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,183,21,own_3,end,other,other,2103,5884,20,row_2,5970,stim_34_row.jpg,34
97,fase_3,200,1,start,own_1,other,other,2021,-33,22,row_2,1587,stim_39_row.jpg,39
97,fase_3,141,2,own_1,own_2,own_w1,own,2126,188,22,row_2,1587,stim_39_row.jpg,39
97,fase_3,125,3,own_2,own_2,within_cell_own,within_cell_own,2260,398,22,row_2,1587,stim_39_row.jpg,39
97,fase_3,107,4,own_2,own_4,own_b2,own,2347,547,22,row_2,1587,stim_39_row.jpg,39
97,fase_3,114,5,own_4,own_3,own_w2,own,2429,869,22,row_2,1587,stim_39_row.jpg,39
97,fase_3,135,6,own_3,own_1,own_b1,own,2122,1055,22,row_2,1587,stim_39_row.jpg,39
97,fase_3,202,7,own_1,end,other,other,2063,1259,22,row_2,1587,stim_39_row.jpg,39
97,fase_3,183,1,start,own_2,other,other,1788,-4,25,row_1,1737,stim_44_row.jpg,44
97,fase_3,130,2,own_2,own_1,own_w1,own,1809,203,25,row_1,1737,stim_44_row.jpg,44
97,fase_3,349,3,own_1,own_1,within_cell_own,within_cell_own,1972,394,25,row_1,1737,stim_44_row.jpg,44
97,fase_3,89,4,own_1,own_3,own_b1,own,2093,759,25,row_1,1737,stim_44_row.jpg,44
97,fase_3,177,5,own_3,own_4,own_w2,own,2144,919,25,row_1,1737,stim_44_row.jpg,44
97,fase_3,205,6,own_4,own_2,own_b2,own,1940,1158,25,row_1,1737,stim_44_row.jpg,44
97,fase_3,237,7,own_2,own_1,own_w1,own,1790,1413,25,row_1,1737,stim_44_row.jpg,44
97,fase_3,328,8,own_1,end,other,other,1898,1710,25,row_1,1737,stim_44_row.jpg,44
97,fase_3,3091,1,start,own_1,other,other,1937,-3040,33,row_2,1947,stim_43_row.jpg,43
97,fase_3,121,2,own_1,own_2,own_w1,own,1992,337,33,row_2,1947,stim_43_row.jpg,43
97,fase_3,161,3,own_2,own_4,own_b2,own,1886,527,33,row_2,1947,stim_43_row.jpg,43
97,fase_3,181,4,own_4,own_3,own_w2,own,1959,745,33,row_2,1947,stim_43_row.jpg,43
97,fase_3,187,5,own_3,own_3,within_cell_own,within_cell_own,1796,1167,33,row_2,1947,stim_43_row.jpg,43
97,fase_3,169,6,own_3,own_1,own_b1,own,1727,1374,33,row_2,1947,stim_43_row.jpg,43
97,fase_3,648,7,own_1,end,other,other,1711,1600,33,row_2,1947,stim_43_row.jpg,43
97,fase_3,544,1,start,own_1,other,other,1431,-327,34,row_2,1385,stim_47_row.jpg,47
97,fase_3,139,2,own_1,own_2,own_w1,own,1466,248,34,row_2,1385,stim_47_row.jpg,47
97,fase_3,99,3,own_2,own_4,own_b2,own,1572,589,34,row_2,1385,stim_47_row.jpg,47
97,fase_3,182,4,own_4,own_3,own_w2,own,1659,753,34,row_2,1385,stim_47_row.jpg,47
97,fase_3,275,5,own_3,own_1,own_b1,own,1610,999,34,row_2,1385,stim_47_row.jpg,47
97,fase_3,257,6,own_1,end,other,other,1618,1333,34,row_2,1385,stim_47_row.jpg,47
97,fase_3,3390,1,start,own_1,other,other,2031,-3040,36,row_1,1945,stim_42_row.jpg,42
97,fase_3,221,2,own_1,own_2,own_w1,own,2097,396,36,row_1,1945,stim_42_row.jpg,42
97,fase_3,126,3,own_2,own_2,within_cell_own,within_cell_own,1961,675,36,row_1,1945,stim_42_row.jpg,42
97,fase_3,104,4,own_2,own_1,own_w1,own,1910,826,36,row_1,1945,stim_42_row.jpg,42
97,fase_3,130,5,own_1,own_4,other,other,1850,990,36,row_1,1945,stim_42_row.jpg,42
97,fase_3,197,6,own_4,own_3,own_w2,own,1840,1190,36,row_1,1945,stim_42_row.jpg,42
97,fase_3,146,7,own_3,own_2,other,other,1673,1472,36,row_1,1945,stim_42_row.jpg,42
97,fase_3,445,8,own_2,end,other,other,1516,1786,36,row_1,1945,stim_42_row.jpg,42
97,fase_3,1008,1,start,own_1,other,other,1714,-760,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,122,2,own_1,own_1,within_cell_own,within_cell_own,1790,319,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,137,3,own_1,own_2,own_w1,own,1753,466,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,117,4,own_2,own_4,own_b2,own,1684,671,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,184,5,own_4,own_3,own_w2,own,1841,876,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,485,6,own_3,own_2,other,other,1755,1121,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,161,7,own_2,own_4,own_b2,own,1749,1998,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,171,8,own_4,own_1,other,other,1680,2222,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,262,9,own_1,own_2,own_w1,own,1643,2458,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,131,10,own_2,own_3,other,other,1632,2777,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,243,11,own_3,own_2,other,other,1763,2976,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,137,12,own_2,end,other,other,1710,3492,39,row_2,3736,stim_40_row.jpg,40
97,fase_3,250,1,start,own_3,other,other,1692,-87,45,row_1,1477,stim_37_row.jpg,37
97,fase_3,138,2,own_3,own_4,own_w2,own,1668,203,45,row_1,1477,stim_37_row.jpg,37
97,fase_3,124,3,own_4,own_1,other,other,1706,402,45,row_1,1477,stim_37_row.jpg,37
97,fase_3,124,4,own_1,own_2,own_w1,own,1741,698,45,row_1,1477,stim_37_row.jpg,37
97,fase_3,209,5,own_2,own_1,own_w1,own,1776,891,45,row_1,1477,stim_37_row.jpg,37
97,fase_3,356,6,own_1,end,other,other,1952,1368,45,row_1,1477,stim_37_row.jpg,37
97,fase_3,287,1,start,own_1,other,other,1713,-109,46,row_2,1474,stim_41_row.jpg,41
97,fase_3,138,2,own_1,own_2,own_w1,own,1569,213,46,row_2,1474,stim_41_row.jpg,41
97,fase_3,152,3,own_2,own_2,within_cell_own,within_cell_own,1760,506,46,row_2,1474,stim_41_row.jpg,41
97,fase_3,147,4,own_2,other_3,other,other,1890,689,46,row_2,1474,stim_41_row.jpg,41
97,fase_3,153,5,other_3,own_3,intracell_3,intracell,2011,902,46,row_2,1474,stim_41_row.jpg,41
97,fase_3,137,6,own_3,own_4,own_w2,own,2068,1116,46,row_2,1474,stim_41_row.jpg,41
97,fase_3,460,7,own_4,end,other,other,2029,1319,46,row_2,1474,stim_41_row.jpg,41
98,fase_1,346,1,start,own_1,other,other,2283,-324,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,147,2,own_1,other_1,intracell_1,intracell,2301,242,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,146,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2333,432,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,196,4,other_1,own_2,other,other,2358,595,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,208,5,own_2,other_2,intracell_2,intracell,2519,821,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,117,6,other_2,other_2,within_cell_opponent,within_cell_opponent,2676,1083,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,164,7,other_2,other_4,opponent_w2,opponent,2711,1225,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,191,8,other_4,own_4,intracell_4,intracell,2865,1455,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,243,9,other_3,own_3,intracell_3,intracell,2473,1814,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,218,10,own_3,other_1,other,other,2219,2099,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,193,11,other_1,own_2,other,other,2941,4141,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,220,12,own_2,own_2,within_cell_own,within_cell_own,2874,4365,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,302,13,own_2,other_1,other,other,2887,4601,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,202,14,other_1,other_3,opponent_w1,opponent,2746,4941,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,258,15,other_3,other_3,within_cell_opponent,within_cell_opponent,2814,5198,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,187,16,other_3,other_3,within_cell_opponent,within_cell_opponent,2451,5655,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,157,17,other_3,own_4,other,other,2379,5858,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,229,18,own_4,other_4,intracell_4,intracell,2277,6052,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,296,19,other_4,own_2,other,other,2241,6329,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,172,20,own_2,own_2,within_cell_own,within_cell_own,2410,7027,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,103,21,own_2,other_1,other,other,2566,7221,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,199,22,other_1,own_1,intracell_1,intracell,2710,7363,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,185,23,own_1,end,other,other,2815,7618,3,row_1,7746,stim_40_row.jpg,40
98,fase_1,736,1,start,own_2,other,other,2080,-479,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,346,2,own_2,other_3,other,other,2247,1104,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,348,3,other_3,own_1,other,other,2717,2696,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,289,4,own_1,other_1,intracell_1,intracell,2492,3101,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,583,5,other_1,own_2,other,other,2500,3747,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,216,6,own_2,own_1,own_w1,own,2477,4513,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,384,7,own_1,other_1,intracell_1,intracell,2383,4786,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,225,8,other_1,other_1,within_cell_opponent,within_cell_opponent,2329,5210,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,188,9,other_1,other_1,within_cell_opponent,within_cell_opponent,2323,5471,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,269,10,other_1,other_1,within_cell_opponent,within_cell_opponent,2416,5685,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,257,11,other_1,own_1,intracell_1,intracell,2533,5970,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,209,12,own_1,own_2,own_w1,own,2658,6465,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,374,13,own_2,own_2,within_cell_own,within_cell_own,2779,7854,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,312,14,own_2,own_2,within_cell_own,within_cell_own,2672,8427,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,162,15,own_2,own_1,own_w1,own,2653,8947,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,328,16,own_1,end,other,other,2652,9170,6,row_1,9597,stim_34_row.jpg,34
98,fase_1,545,1,start,own_1,other,other,2283,-528,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,139,2,own_1,other_1,intracell_1,intracell,2331,252,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,116,3,other_1,other_3,opponent_w1,opponent,2352,431,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,171,4,other_3,other_3,within_cell_opponent,within_cell_opponent,2454,614,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,327,5,other_3,own_1,other,other,2192,1079,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,126,6,own_1,other_1,intracell_1,intracell,2178,1640,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,201,7,other_1,own_2,other,other,2220,1813,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,359,8,own_2,own_3,other,other,2332,2042,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,158,9,own_3,other_3,intracell_3,intracell,2090,3089,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,281,10,other_3,other_3,within_cell_opponent,within_cell_opponent,2120,3290,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,306,11,other_3,other_3,within_cell_opponent,within_cell_opponent,2336,3808,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,320,12,other_3,own_4,other,other,2432,4136,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,472,13,own_4,other_3,other,other,2387,5001,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,296,14,other_3,own_3,intracell_3,intracell,2235,5514,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,112,15,own_3,other_3,intracell_3,intracell,2333,6387,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,160,16,other_3,other_3,within_cell_opponent,within_cell_opponent,2582,8093,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,161,17,other_3,other_3,within_cell_opponent,within_cell_opponent,2571,8766,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,380,18,other_3,other_3,within_cell_opponent,within_cell_opponent,2677,8950,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,215,19,other_3,other_3,within_cell_opponent,within_cell_opponent,2724,9749,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,212,20,other_3,other_3,within_cell_opponent,within_cell_opponent,2633,9985,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,256,21,other_3,own_3,intracell_3,intracell,2810,11260,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,328,22,own_3,own_2,other,other,2616,11844,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,80,23,own_2,own_2,within_cell_own,within_cell_own,2592,12333,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,305,24,own_2,own_2,within_cell_own,within_cell_own,2547,12438,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,309,25,own_2,own_2,within_cell_own,within_cell_own,2635,12760,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,151,26,own_2,other_2,intracell_2,intracell,2694,13082,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,561,27,other_2,own_2,intracell_2,intracell,2666,13283,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,656,28,own_2,own_2,within_cell_own,within_cell_own,2718,13901,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,315,29,own_2,other_3,other,other,2651,14577,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,121,30,other_3,own_2,other,other,2482,15662,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,257,31,own_2,end,other,other,2439,15952,8,row_1,16981,stim_33_row.jpg,33
98,fase_1,379,1,start,own_1,other,other,2346,-161,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,183,2,own_1,other_1,intracell_1,intracell,2346,275,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,135,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2308,493,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,149,4,other_1,own_2,other,other,2343,657,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,219,5,own_2,other_3,other,other,2498,845,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,277,6,other_3,other_3,within_cell_opponent,within_cell_opponent,2682,1843,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,96,7,other_3,other_1,opponent_w1,opponent,2510,2138,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,218,8,other_1,own_1,intracell_1,intracell,2169,2548,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,183,9,own_1,other_1,intracell_1,intracell,2316,2814,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,360,10,other_1,other_1,within_cell_opponent,within_cell_opponent,2517,3050,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,221,11,other_1,own_1,intracell_1,intracell,2734,3754,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,376,12,own_1,own_1,within_cell_own,within_cell_own,2742,7658,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,314,13,own_1,own_1,within_cell_own,within_cell_own,2710,8072,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,417,14,own_1,other_3,other,other,2738,8410,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,762,15,other_3,own_1,other,other,2538,10287,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,349,16,own_1,end,other,other,2352,11100,9,row_1,11945,stim_35_row.jpg,35
98,fase_1,386,1,start,own_1,other,other,2102,-75,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,181,2,own_1,other_1,intracell_1,intracell,2084,365,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,126,3,other_1,own_2,other,other,2086,591,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,190,4,own_2,other_3,other,other,2170,751,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,154,5,other_3,other_3,within_cell_opponent,within_cell_opponent,2345,1370,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,326,6,other_3,other_1,opponent_w1,opponent,2329,1548,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,338,7,other_1,own_1,intracell_1,intracell,2173,2176,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,186,8,own_1,own_2,own_w1,own,2377,2573,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,166,9,own_2,own_2,within_cell_own,within_cell_own,2437,2949,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,235,10,own_2,other_2,intracell_2,intracell,2421,3137,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,310,11,other_2,other_1,opponent_b1,opponent,2339,3583,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,318,12,other_1,own_1,intracell_1,intracell,2480,3960,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,231,13,own_1,own_1,within_cell_own,within_cell_own,2512,4330,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,318,14,own_1,other_3,other,other,2465,4586,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,241,15,other_3,own_4,other,other,2395,4982,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,213,16,own_4,other_3,other,other,2300,5253,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,239,17,other_3,other_1,opponent_w1,opponent,2102,5847,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,350,18,other_2,other_1,opponent_b1,opponent,2509,6923,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,299,19,other_1,own_1,intracell_1,intracell,2530,7342,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,87,20,own_1,own_2,own_w1,own,2496,7682,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,389,21,other_3,end,other,other,2434,8357,11,row_1,8685,stim_42_row.jpg,42
98,fase_1,182,1,start,other_1,other,other,2039,-58,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,263,2,other_1,own_2,other,other,2091,556,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,136,3,own_2,own_1,own_w1,own,2351,1084,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,203,4,own_1,own_1,within_cell_own,within_cell_own,2393,1496,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,144,5,own_1,own_1,within_cell_own,within_cell_own,2201,2059,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,512,6,own_1,own_1,within_cell_own,within_cell_own,2091,2225,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,177,7,own_1,other_1,intracell_1,intracell,1989,2746,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,112,8,other_1,other_1,within_cell_opponent,within_cell_opponent,1951,3128,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,155,9,other_1,own_2,other,other,2003,3269,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,278,10,own_2,other_3,other,other,2232,3725,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,210,11,other_3,other_3,within_cell_opponent,within_cell_opponent,2160,4203,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,169,12,other_3,other_3,within_cell_opponent,within_cell_opponent,2288,4675,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,132,13,other_3,other_3,within_cell_opponent,within_cell_opponent,2243,4868,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,242,14,other_3,other_1,opponent_w1,opponent,2167,5018,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,239,15,other_1,own_1,intracell_1,intracell,2231,5312,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,143,16,own_1,other_3,other,other,2291,5609,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,228,17,other_3,other_3,within_cell_opponent,within_cell_opponent,2432,5827,12,row_1,6766,stim_47_row.jpg,47
98,fase_1,178,18,other_3,own_1,other,other,2312,6094,12,row_1,6766,stim_47_row.jpg,47
