sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
89,fase_1,166,12,own_3,own_3,within_cell_own,within_cell_own,3166,3194,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,416,13,own_3,other_3,intracell_3,intracell,3222,3379,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,167,14,other_3,other_3,within_cell_opponent,within_cell_opponent,3006,3841,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,303,15,other_3,other_1,opponent_w1,opponent,2796,4024,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,122,16,other_1,other_1,within_cell_opponent,within_cell_opponent,2631,4583,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,363,17,other_1,own_1,intracell_1,intracell,2722,4721,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,407,18,own_1,own_1,within_cell_own,within_cell_own,2898,5141,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,157,19,own_1,own_1,within_cell_own,within_cell_own,2849,5572,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,343,20,own_1,own_2,own_w1,own,2847,5754,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,964,21,own_2,other_1,other,other,3201,6159,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,202,22,other_1,other_1,within_cell_opponent,within_cell_opponent,3252,7168,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,342,23,other_1,other_1,within_cell_opponent,within_cell_opponent,3135,7379,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,317,24,other_1,own_2,other,other,3269,8533,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,194,25,own_2,other_3,other,other,3320,8898,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,260,26,other_3,own_3,intracell_3,intracell,2918,10162,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,268,27,own_3,own_2,other,other,2804,10468,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,582,28,own_2,own_4,own_b2,own,2866,11372,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,169,29,own_4,own_3,own_w2,own,2988,12017,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,134,30,own_3,own_3,within_cell_own,within_cell_own,2880,12248,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,176,31,own_3,other_3,intracell_3,intracell,2741,12410,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,199,32,other_3,other_3,within_cell_opponent,within_cell_opponent,2682,12632,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,2299,33,other_3,other_3,within_cell_opponent,within_cell_opponent,2902,12849,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,88,34,other_3,own_3,intracell_3,intracell,2669,15438,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,204,35,own_3,own_3,within_cell_own,within_cell_own,2668,15570,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,359,36,own_3,other_3,intracell_3,intracell,2659,15809,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,417,37,other_3,own_4,other,other,2635,16224,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,193,38,own_4,own_4,within_cell_own,within_cell_own,2752,16674,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,237,39,own_4,other_4,intracell_4,intracell,2844,16877,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,861,40,other_4,other_3,opponent_b2,opponent,2839,17160,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,118,41,other_3,other_3,within_cell_opponent,within_cell_opponent,2902,18078,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,199,42,other_3,own_3,intracell_3,intracell,2921,18228,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,139,43,own_3,other_3,intracell_3,intracell,2906,18484,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,509,44,other_3,own_4,other,other,2668,18967,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,286,45,own_4,other_3,other,other,2645,19637,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,571,46,other_3,other_1,opponent_w1,opponent,3028,20132,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,277,47,other_1,other_1,within_cell_opponent,within_cell_opponent,2977,20762,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,515,48,other_1,other_2,opponent_b1,opponent,3012,21046,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,122,49,other_2,other_4,opponent_w2,opponent,2966,21629,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,95,50,other_4,other_4,within_cell_opponent,within_cell_opponent,2995,21807,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,110,51,other_4,own_2,other,other,3039,21934,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,183,52,own_2,own_1,own_w1,own,3070,22093,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,180,53,own_1,own_3,own_b1,own,3058,22338,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,189,54,own_3,own_3,within_cell_own,within_cell_own,3233,22561,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,309,55,own_3,end,other,other,3335,22759,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,709,1,start,own_1,other,other,2672,-489,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,134,2,own_1,own_2,own_w1,own,2663,245,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,146,3,own_2,other_1,other,other,2802,613,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,176,4,other_1,other_1,within_cell_opponent,within_cell_opponent,2858,800,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,635,5,other_1,other_1,within_cell_opponent,within_cell_opponent,2965,988,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,188,6,other_1,other_1,within_cell_opponent,within_cell_opponent,3307,2125,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,171,7,other_1,own_1,intracell_1,intracell,3535,2332,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,154,8,own_1,own_1,within_cell_own,within_cell_own,3745,2556,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,550,9,own_1,own_1,within_cell_own,within_cell_own,3844,2730,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,214,10,own_1,own_1,within_cell_own,within_cell_own,3545,3305,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,217,11,own_1,other_1,intracell_1,intracell,3532,3545,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,115,12,other_1,other_1,within_cell_opponent,within_cell_opponent,3580,3807,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,99,13,other_1,own_2,other,other,3573,4089,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,159,14,own_2,other_2,intracell_2,intracell,3620,4217,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,171,15,other_2,other_2,within_cell_opponent,within_cell_opponent,3567,4431,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,367,16,other_2,other_2,within_cell_opponent,within_cell_opponent,3475,4618,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,268,17,other_2,other_3,other,other,3626,5204,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,155,18,other_3,own_3,intracell_3,intracell,4014,5704,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,232,19,own_3,other_3,intracell_3,intracell,3859,5902,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,140,20,other_3,own_4,other,other,3593,6179,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,237,21,own_4,other_4,intracell_4,intracell,3382,6347,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,196,22,other_4,other_4,within_cell_opponent,within_cell_opponent,3411,6632,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,730,23,other_4,own_4,intracell_4,intracell,3334,7055,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,165,24,own_4,own_4,within_cell_own,within_cell_own,3522,7825,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,150,25,own_4,own_3,own_w2,own,3510,8012,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,138,26,own_3,own_1,own_b1,own,3327,8408,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,201,27,own_1,own_2,own_w1,own,3345,8608,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,329,28,own_2,other_2,intracell_2,intracell,3622,9031,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,244,29,other_2,own_2,intracell_2,intracell,3743,9410,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,389,30,own_2,own_2,within_cell_own,within_cell_own,3913,9707,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,218,31,own_2,other_1,other,other,3941,10110,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,222,32,other_1,own_1,intracell_1,intracell,3635,10635,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,289,33,own_1,other_1,intracell_1,intracell,3641,11389,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,434,34,other_1,other_3,opponent_w1,opponent,3597,11724,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,228,35,other_3,own_3,intracell_3,intracell,3685,12219,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,228,36,own_3,other_3,intracell_3,intracell,3585,12500,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,138,37,other_3,own_4,other,other,3461,12782,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,204,38,own_4,own_2,own_b2,own,3364,12953,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,468,39,own_2,own_2,within_cell_own,within_cell_own,3280,13212,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,529,40,own_2,own_2,within_cell_own,within_cell_own,3433,13702,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,624,41,own_2,own_2,within_cell_own,within_cell_own,3314,14238,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,649,42,own_2,own_1,own_w1,own,3312,15041,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,167,43,own_1,own_3,own_b1,own,3331,15755,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,233,44,own_3,own_4,own_w2,own,3454,15985,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,165,45,own_4,own_4,within_cell_own,within_cell_own,3537,16268,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,155,46,own_4,other_4,intracell_4,intracell,3385,16443,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,111,47,other_4,own_1,other,other,3196,16646,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,439,48,own_1,end,other,other,3216,17024,31,row_1,17231,stim_14_row.jpg,14
89,fase_1,684,1,start,own_3,other,other,2512,-470,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,169,2,own_3,other_3,intracell_3,intracell,2603,264,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,87,3,other_3,own_2,other,other,2686,480,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,165,4,own_2,own_2,within_cell_own,within_cell_own,2716,765,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,284,5,own_2,other_2,intracell_2,intracell,2905,951,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,1032,6,other_2,own_2,intracell_2,intracell,2854,1284,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,107,7,own_2,other_1,other,other,2853,2363,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,104,8,other_1,own_1,intracell_1,intracell,2774,2694,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,161,9,own_1,own_1,within_cell_own,within_cell_own,2815,2849,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,202,10,own_1,other_3,other,other,2979,3030,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,921,11,other_3,own_3,intracell_3,intracell,2914,3429,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,133,12,own_3,own_3,within_cell_own,within_cell_own,2840,4393,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,93,13,own_3,other_3,intracell_3,intracell,2858,4549,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,153,14,other_3,own_4,other,other,2948,4695,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,137,15,own_4,other_4,intracell_4,intracell,3005,4880,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,189,16,other_4,other_4,within_cell_opponent,within_cell_opponent,3063,5064,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,193,17,own_4,own_3,own_w2,own,3132,5652,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,155,18,own_3,own_3,within_cell_own,within_cell_own,3051,5903,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,154,19,own_3,own_3,within_cell_own,within_cell_own,2948,6082,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,205,20,own_3,own_4,own_w2,own,2815,6261,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,188,21,own_4,other_4,intracell_4,intracell,2588,7096,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,199,22,other_4,other_4,within_cell_opponent,within_cell_opponent,2586,7328,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,138,23,other_4,other_3,opponent_b2,opponent,2724,7730,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,150,24,other_3,own_3,intracell_3,intracell,2866,7928,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,260,25,own_3,own_1,own_b1,own,2879,8133,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,194,26,own_1,own_2,own_w1,own,2787,8444,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,396,27,own_2,own_2,within_cell_own,within_cell_own,2865,8696,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,182,28,own_2,own_3,other,other,3178,9100,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,188,29,own_3,own_3,within_cell_own,within_cell_own,3302,9352,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,250,30,own_3,other_3,intracell_3,intracell,3186,9572,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,309,31,other_3,other_4,opponent_b2,opponent,3060,9873,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,307,32,other_4,other_4,within_cell_opponent,within_cell_opponent,2990,10242,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,464,33,other_4,other_3,opponent_b2,opponent,3015,10562,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,108,34,other_3,end,other,other,3016,11090,33,row_2,12738,stim_2_row.jpg,2
89,fase_1,771,1,start,own_1,other,other,2853,-537,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,122,2,own_1,other_1,intracell_1,intracell,2933,267,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,121,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2964,646,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,445,4,other_1,own_2,other,other,3155,787,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,899,5,own_2,own_1,own_w1,own,3161,1274,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,242,6,own_1,own_3,own_b1,own,3020,2410,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,186,7,own_3,own_4,own_w2,own,3139,2716,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,411,8,own_4,own_4,within_cell_own,within_cell_own,2935,2964,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,93,9,own_4,own_4,within_cell_own,within_cell_own,2603,3673,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,317,10,own_4,own_2,own_b2,own,2715,3779,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,167,11,own_2,own_2,within_cell_own,within_cell_own,2728,4148,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,292,12,own_2,own_1,own_w1,own,2733,4326,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,131,13,own_1,own_1,within_cell_own,within_cell_own,2916,4676,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,184,14,own_1,other_1,intracell_1,intracell,2937,4838,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,244,15,other_1,other_3,opponent_w1,opponent,2898,5077,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,228,16,other_3,own_4,other,other,3072,5380,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,229,17,own_4,other_4,intracell_4,intracell,3005,5650,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,159,18,other_4,other_2,opponent_w2,opponent,2765,5927,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,182,19,other_2,other_2,within_cell_opponent,within_cell_opponent,2602,6148,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,176,20,other_2,other_1,opponent_b1,opponent,2619,6338,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,281,21,other_1,other_3,opponent_w1,opponent,2779,6575,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,126,22,other_3,own_4,other,other,3000,6916,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,139,23,own_4,own_4,within_cell_own,within_cell_own,3154,7081,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,402,24,own_4,own_3,own_w2,own,3189,7231,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,440,25,own_3,own_3,within_cell_own,within_cell_own,3048,7699,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,230,26,own_3,end,other,other,3183,8148,35,row_2,8070,stim_15_row.jpg,15
89,fase_1,742,1,start,own_1,other,other,2802,-502,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,140,2,own_1,own_2,own_w1,own,2591,275,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,869,3,own_2,own_4,own_b2,own,2719,823,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,466,4,own_4,other_3,other,other,2800,2012,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,367,5,other_3,other_3,within_cell_opponent,within_cell_opponent,2742,2520,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,144,6,other_3,other_3,within_cell_opponent,within_cell_opponent,3011,3149,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,543,7,other_3,other_4,opponent_b2,opponent,2986,3317,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,287,8,other_4,other_2,opponent_w2,opponent,2821,3913,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,208,9,other_2,other_1,opponent_b1,opponent,2770,4264,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,688,10,other_1,other_3,opponent_w1,opponent,2902,4535,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,119,11,other_3,own_3,intracell_3,intracell,2999,5274,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,180,12,own_3,own_3,within_cell_own,within_cell_own,2981,5443,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,153,13,own_3,other_3,intracell_3,intracell,2915,5646,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,280,14,other_3,other_4,opponent_b2,opponent,2819,6176,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,152,15,other_4,other_2,opponent_w2,opponent,2965,6516,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,424,16,other_2,own_2,intracell_2,intracell,3034,6730,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,148,17,own_2,own_4,own_b2,own,3339,7204,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,152,18,own_4,own_4,within_cell_own,within_cell_own,3532,7413,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,109,19,own_4,own_3,own_w2,own,3594,7585,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,140,20,own_3,own_3,within_cell_own,within_cell_own,3398,7758,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,147,21,own_4,own_4,within_cell_own,within_cell_own,3218,8040,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,326,22,own_4,end,other,other,3259,8202,36,row_2,8218,stim_8_row.jpg,8
89,fase_1,951,1,start,own_1,other,other,2578,-750,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,86,2,own_1,own_2,own_w1,own,2638,239,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,109,3,own_2,own_2,within_cell_own,within_cell_own,2695,570,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,270,4,own_2,other_1,other,other,2761,703,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,156,5,other_1,own_4,other,other,2758,1016,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,234,6,own_4,own_4,within_cell_own,within_cell_own,2818,1484,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,171,7,own_4,other_4,intracell_4,intracell,2651,1738,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,167,8,other_4,other_4,within_cell_opponent,within_cell_opponent,2558,1964,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,151,9,other_4,other_3,opponent_b2,opponent,2555,2153,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,138,10,other_3,other_1,opponent_w1,opponent,2665,2534,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,205,11,other_1,own_2,other,other,2716,2720,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,222,12,own_2,other_2,intracell_2,intracell,2924,2968,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,134,13,other_2,other_2,within_cell_opponent,within_cell_opponent,3089,3239,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,171,14,other_2,other_1,opponent_b1,opponent,3250,3389,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,247,15,other_1,other_1,within_cell_opponent,within_cell_opponent,3459,3622,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,219,16,other_1,own_2,other,other,3580,4079,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,145,17,own_2,own_2,within_cell_own,within_cell_own,3583,4330,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,281,18,own_2,other_2,intracell_2,intracell,3550,4489,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,537,19,other_2,own_2,intracell_2,intracell,3279,4819,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,262,20,own_2,own_2,within_cell_own,within_cell_own,3377,5409,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,170,21,own_2,own_1,own_w1,own,3344,5685,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,353,22,own_1,own_3,own_b1,own,3353,5915,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,215,23,own_3,own_4,own_w2,own,3542,6319,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,306,24,own_4,other_3,other,other,3459,6594,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,584,25,other_3,other_4,opponent_b2,opponent,2992,7086,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,184,26,other_4,other_2,opponent_w2,opponent,2990,7870,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,187,27,other_2,other_1,opponent_b1,opponent,2964,8116,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,352,28,other_1,own_2,other,other,3105,8365,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,183,29,own_2,own_2,within_cell_own,within_cell_own,3320,8755,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,325,30,own_2,other_1,other,other,3415,8956,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,174,31,other_1,own_1,intracell_1,intracell,3432,9324,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,280,32,own_1,own_2,own_w1,own,3451,9554,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,202,33,own_2,own_4,own_b2,own,3688,9893,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,153,34,own_4,own_4,within_cell_own,within_cell_own,3792,10369,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,141,35,own_4,other_4,intracell_4,intracell,3639,10532,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,126,36,other_4,other_4,within_cell_opponent,within_cell_opponent,3241,10883,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,333,37,other_4,other_2,opponent_w2,opponent,3147,11022,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,166,38,other_2,other_2,within_cell_opponent,within_cell_opponent,2884,11625,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,107,39,other_2,other_1,opponent_b1,opponent,2917,11803,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,263,40,other_1,other_1,within_cell_opponent,within_cell_opponent,3122,11969,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,702,41,other_1,own_2,other,other,3415,12249,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,172,42,own_2,own_2,within_cell_own,within_cell_own,3621,12995,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,374,43,own_2,other_1,other,other,3822,13191,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,225,44,other_1,other_1,within_cell_opponent,within_cell_opponent,3839,13608,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,244,45,own_1,own_1,within_cell_own,within_cell_own,3992,13947,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,122,46,own_1,other_2,other,other,4011,14211,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,167,47,other_2,other_2,within_cell_opponent,within_cell_opponent,3551,14646,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,190,48,other_4,other_2,opponent_w2,opponent,3659,15087,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,99,49,other_2,other_1,opponent_b1,opponent,3441,15335,38,row_1,17467,stim_9_row.jpg,9
89,fase_1,776,50,other_1,own_1,intracell_1,intracell,3182,15489,38,row_1,17467,stim_9_row.jpg,9
