sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
33,fase_3,158,10,own_2,own_4,own_b2,own,1380,1732,29,row_2,2106,stim_5_row.jpg,5
33,fase_3,297,11,own_4,end,other,other,1417,1964,29,row_2,2106,stim_5_row.jpg,5
33,fase_3,342,1,start,own_2,other,other,1082,-117,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,139,2,own_2,own_1,own_w1,own,1050,253,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,215,3,own_1,own_2,own_w1,own,1096,450,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,337,4,own_2,own_1,own_w1,own,1159,724,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,271,5,own_1,own_3,own_b1,own,1191,1444,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,96,6,own_3,own_4,own_w2,own,1241,1777,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,188,7,own_4,own_2,own_b2,own,1275,1936,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,486,8,own_2,other_3,other,other,1241,2190,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,143,9,other_3,other_3,within_cell_other,within_cell_other,1292,2731,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,268,10,other_3,other_1,opponent_w1,opponent_,1253,2907,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,184,11,other_1,other_2,opponent_b1,opponent,1196,3394,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,149,12,other_2,other_2,within_cell_other,within_cell_other,1175,3639,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,220,13,other_2,other_4,opponent_w2,opponent,1163,3811,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,204,14,other_4,other_2,opponent_w2,opponent,1263,4110,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,215,15,other_2,other_1,opponent_b1,opponent,1190,4367,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,125,16,other_1,other_1,within_cell_other,within_cell_other,1307,4756,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,238,17,other_1,other_4,other,other,1392,4904,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,158,18,other_4,own_4,intracell_4,intracell,1476,5221,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,165,19,own_4,own_2,own_b2,own,1373,5442,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,366,20,own_2,own_4,own_b2,own,1264,5667,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,135,21,own_4,own_4,within_cell_own,within_cell_own,1331,6106,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,364,22,own_4,end,other,other,1268,6255,31,row_1,6458,stim_15_row.jpg,15
33,fase_3,232,1,start,other_1,other,other,1074,-97,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,89,2,other_1,other_1,within_cell_other,within_cell_other,1080,188,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,130,3,other_1,other_2,opponent_b1,opponent,1098,299,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,121,4,other_2,other_3,other,other,1131,490,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,213,5,other_3,other_4,opponent_b2,opponent,1282,676,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,145,6,other_4,other_4,within_cell_other,within_cell_other,1238,950,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,339,7,other_4,own_2,other,other,1197,1118,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,126,8,own_2,other_1,other,other,1236,1524,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,179,9,other_1,own_2,other,other,1235,1711,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,131,10,own_2,own_1,own_w1,own,1302,1935,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,396,11,own_1,own_3,own_b1,own,1382,2128,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,137,12,own_3,other_1,other,other,1355,2588,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,137,13,other_1,own_2,other,other,1236,3003,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,205,14,own_2,other_2,intracell_2,intracell,1302,3187,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,147,15,other_2,other_1,opponent_b1,opponent,1287,3437,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,113,16,other_1,other_1,within_cell_other,within_cell_other,1315,3651,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,112,17,other_1,other_1,within_cell_other,within_cell_other,1315,3786,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,180,18,other_1,other_3,opponent_w1,opponent_,1437,4054,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,185,19,other_3,other_3,within_cell_other,within_cell_other,1575,4309,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,134,20,other_3,other_1,opponent_w1,opponent_,1493,4513,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,143,21,other_1,other_1,within_cell_other,within_cell_other,1380,4698,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,188,22,other_1,other_3,opponent_w1,opponent_,1332,4862,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,151,23,other_3,other_4,opponent_b2,opponent,1377,5115,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,149,24,other_4,other_2,opponent_w2,opponent,1343,5316,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,465,25,other_2,other_1,opponent_b1,opponent,1253,5518,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,139,26,other_1,other_3,opponent_w1,opponent_,1409,6049,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,125,27,other_3,other_4,opponent_b2,opponent,1538,6710,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,406,28,other_4,other_2,opponent_w2,opponent,1366,6906,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,189,29,other_2,other_1,opponent_b1,opponent,1287,7385,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,232,30,other_1,other_1,within_cell_other,within_cell_other,1380,7617,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,316,31,other_1,other_3,opponent_w1,opponent_,1510,7858,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,139,32,other_3,other_4,opponent_b2,opponent,1558,8243,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,156,33,other_4,other_2,opponent_w2,opponent,1410,8434,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,139,34,other_2,own_2,intracell_2,intracell,1249,8639,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,147,35,own_2,own_2,within_cell_own,within_cell_own,1239,8827,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,156,36,own_2,own_4,own_b2,own,1273,8989,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,365,37,own_4,own_2,own_b2,own,1289,9203,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,187,38,own_2,own_3,other,other,1222,9629,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,164,39,own_3,own_4,own_w2,own,1209,9882,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,201,40,own_4,end,other,other,1229,10101,32,row_2,10095,stim_14_row.jpg,14
33,fase_3,958,1,start,own_2,other,other,1089,-758,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,153,2,own_2,other_1,other,other,1091,248,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,200,3,other_1,other_3,opponent_w1,opponent_,1106,447,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,275,4,other_3,other_3,within_cell_other,within_cell_other,1219,719,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,120,5,other_3,other_1,opponent_w1,opponent_,1211,1004,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,196,6,other_1,other_1,within_cell_other,within_cell_other,1178,1195,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,206,7,other_1,other_1,within_cell_other,within_cell_other,1187,1405,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,125,8,other_1,own_2,other,other,1261,1776,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,133,9,own_2,other_2,intracell_2,intracell,1325,1955,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,202,10,other_2,other_4,opponent_w2,opponent,1275,2135,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,358,11,other_4,other_1,other,other,1238,2402,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,247,12,other_1,own_2,other,other,1233,3092,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,149,13,own_2,own_1,own_w1,own,1347,3388,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,449,14,own_1,own_2,own_w1,own,1390,3599,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,246,15,own_2,own_2,within_cell_own,within_cell_own,1322,4108,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,147,16,own_2,own_4,own_b2,own,1293,4376,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,183,17,own_4,own_3,own_w2,own,1302,4590,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,168,18,own_3,own_4,own_w2,own,1272,4829,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,113,19,own_4,own_4,within_cell_own,within_cell_own,1225,5066,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,95,20,own_4,own_2,own_b2,own,1218,5201,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,148,21,own_2,own_1,own_w1,own,1241,5366,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,461,22,own_1,end,other,other,1376,5577,35,row_1,5950,stim_3_row.jpg,3
33,fase_3,1809,1,start,own_2,other,other,1047,-1627,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,167,2,own_2,own_1,own_w1,own,1081,221,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,209,3,own_1,own_2,own_w1,own,1160,430,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,239,4,own_2,own_2,within_cell_own,within_cell_own,1249,702,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,129,5,own_2,own_3,other,other,1282,962,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,219,6,own_3,own_4,own_w2,own,1183,1412,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,453,7,own_4,other_3,other,other,1106,1694,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,230,8,other_3,own_2,other,other,1144,2202,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,154,9,own_2,own_4,own_b2,own,1240,2770,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,193,10,own_4,own_4,within_cell_own,within_cell_own,1357,3001,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,130,11,own_4,own_3,own_w2,own,1324,3212,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,181,12,own_3,own_2,other,other,1275,3400,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,217,13,own_2,other_2,intracell_2,intracell,1262,3825,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,154,14,other_2,other_2,within_cell_other,within_cell_other,1261,4102,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,123,15,other_2,other_4,opponent_w2,opponent,1235,4275,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,228,16,other_4,other_3,opponent_b2,opponent,1266,4463,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,130,17,other_3,other_1,opponent_w1,opponent_,1262,4757,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,123,18,other_1,other_1,within_cell_other,within_cell_other,1241,4959,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,404,19,other_1,other_2,opponent_b1,opponent,1283,5103,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,139,20,other_2,other_4,opponent_w2,opponent,1360,5579,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,132,21,other_4,own_2,other,other,1442,5785,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,128,22,own_2,own_2,within_cell_own,within_cell_own,1408,5972,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,106,23,own_2,own_4,own_b2,own,1283,6136,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,157,24,own_4,own_4,within_cell_own,within_cell_own,1269,6308,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,185,25,own_4,own_2,own_b2,own,1263,6485,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,279,26,own_2,end,other,other,1211,6738,37,row_2,6765,stim_11_row.jpg,11
33,fase_3,383,1,start,own_2,other,other,1032,-174,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,108,2,own_2,other_1,other,other,997,247,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,209,3,other_1,other_3,opponent_w1,opponent_,1039,387,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,138,4,other_3,other_3,within_cell_other,within_cell_other,1112,662,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,214,5,other_3,other_2,other,other,1157,810,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,115,6,other_2,other_2,within_cell_other,within_cell_other,1070,1245,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,119,7,other_2,other_4,opponent_w2,opponent,1089,1380,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,260,8,other_4,other_3,opponent_b2,opponent,1208,1564,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,125,9,other_3,other_1,opponent_w1,opponent_,1229,1886,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,160,10,other_1,other_2,opponent_b1,opponent,1230,2085,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,166,11,other_2,other_4,opponent_w2,opponent,1235,2308,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,101,12,other_4,own_2,other,other,1340,2537,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,296,13,own_2,own_4,own_b2,own,1335,2920,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,220,14,own_4,own_2,own_b2,own,1370,3294,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,131,15,own_2,own_1,own_w1,own,1305,3584,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,333,16,own_1,own_3,own_b1,own,1277,3782,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,188,17,own_3,own_1,own_b1,own,1355,4183,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,158,18,own_1,own_2,own_w1,own,1307,4445,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,353,19,own_2,other_3,other,other,1361,4656,41,row_1,5016,stim_1_row.jpg,1
33,fase_3,127,20,other_3,end,other,other,1449,5077,41,row_1,5016,stim_1_row.jpg,1
34,fase_3,183,1,start,other_1,other,other,2229,-123,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,126,2,other_1,other_1,within_cell_other,within_cell_other,2265,91,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,105,3,other_1,other_3,opponent_w1,opponent_,2293,242,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,200,4,other_3,other_1,opponent_w1,opponent_,2520,413,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,149,5,other_1,other_2,opponent_b1,opponent,2365,674,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,151,6,other_2,other_4,opponent_w2,opponent,2335,889,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,149,7,other_4,other_4,within_cell_other,within_cell_other,2539,1103,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,257,8,other_4,own_2,other,other,2421,1278,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,160,9,own_2,own_4,own_b2,own,2339,2208,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,395,10,own_4,own_4,within_cell_own,within_cell_own,2355,2430,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,181,11,own_4,other_4,intracell_4,intracell,2342,2840,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,137,12,other_4,other_4,within_cell_other,within_cell_other,2285,3065,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,307,13,other_4,other_2,opponent_w2,opponent,2491,3501,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,157,14,other_2,own_2,intracell_2,intracell,2528,4047,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,233,15,own_2,other_2,intracell_2,intracell,2649,4266,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,185,16,other_2,own_4,other,other,2725,4568,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,500,17,own_4,end,other,other,2620,5043,7,row_2,5363,stim_11_row.jpg,11
34,fase_3,483,1,start,other_1,other,other,2419,-461,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,114,2,other_1,other_3,opponent_w1,opponent_,2421,191,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,139,3,other_3,other_2,other,other,2507,371,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,102,4,other_2,other_4,opponent_w2,opponent,2482,798,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,125,5,other_4,other_4,within_cell_other,within_cell_other,2595,972,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,191,6,other_4,other_1,other,other,2661,1119,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,128,7,other_1,own_1,intracell_1,intracell,2544,1560,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,118,8,own_1,own_3,own_b1,own,2562,1751,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,166,9,own_3,own_3,within_cell_own,within_cell_own,2691,1934,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,431,10,own_3,own_3,within_cell_own,within_cell_own,2708,2124,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,579,11,own_3,end,other,other,2702,2569,9,row_2,2840,stim_13_row.jpg,13
34,fase_3,154,1,start,other_1,other,other,2244,9,14,row_2,2341,stim_5_row.jpg,5
34,fase_3,99,2,other_1,other_3,opponent_w1,opponent_,2251,207,14,row_2,2341,stim_5_row.jpg,5
34,fase_3,165,3,other_3,other_2,other,other,2447,369,14,row_2,2341,stim_5_row.jpg,5
34,fase_3,104,4,other_2,other_4,opponent_w2,opponent,2319,776,14,row_2,2341,stim_5_row.jpg,5
34,fase_3,146,5,other_4,other_2,opponent_w2,opponent,2372,942,14,row_2,2341,stim_5_row.jpg,5
34,fase_3,93,6,other_2,other_1,opponent_b1,opponent,2411,1155,14,row_2,2341,stim_5_row.jpg,5
34,fase_3,162,7,other_1,own_1,intracell_1,intracell,2406,1319,14,row_2,2341,stim_5_row.jpg,5
34,fase_3,99,8,own_1,own_3,own_b1,own,2552,1544,14,row_2,2341,stim_5_row.jpg,5
34,fase_3,140,9,own_3,own_3,within_cell_own,within_cell_own,2680,1707,14,row_2,2341,stim_5_row.jpg,5
34,fase_3,764,10,own_3,end,other,other,2622,1885,14,row_2,2341,stim_5_row.jpg,5
34,fase_3,395,1,start,other_1,other,other,2184,-263,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,103,2,other_1,other_3,opponent_w1,opponent_,2194,158,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,130,3,other_3,other_2,other,other,2223,326,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,172,4,other_2,other_4,opponent_w2,opponent,2209,522,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,164,5,other_4,other_2,opponent_w2,opponent,2256,755,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,179,6,other_2,other_2,within_cell_other,within_cell_other,2279,986,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,227,7,other_2,other_1,opponent_b1,opponent,2340,1184,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,201,8,other_1,own_1,intracell_1,intracell,2591,1476,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,145,9,own_1,own_3,own_b1,own,2542,1739,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,333,10,own_3,own_1,own_b1,own,2456,1948,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,529,11,own_1,end,other,other,2296,2330,15,row_1,2688,stim_10_row.jpg,10
34,fase_3,448,12,other_3,other_1,opponent_w1,opponent_,2364,-250,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,135,13,other_1,other_1,within_cell_other,within_cell_other,2299,277,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,177,14,other_1,other_3,opponent_w1,opponent_,2330,438,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,121,15,other_3,other_3,within_cell_other,within_cell_other,2540,678,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,228,16,other_3,other_2,other,other,2537,825,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,173,17,other_2,other_4,opponent_w2,opponent,2326,1124,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,215,18,other_4,other_2,opponent_w2,opponent,2245,1360,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,189,19,other_2,other_1,opponent_b1,opponent,2356,2015,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,187,20,other_1,other_3,opponent_w1,opponent_,2555,2265,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,187,21,other_3,other_3,within_cell_other,within_cell_other,2629,2513,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,237,22,other_3,own_1,other,other,2441,2727,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,274,23,own_1,other_1,intracell_1,intracell,2317,3019,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,114,24,other_1,own_1,intracell_1,intracell,2316,3354,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,177,25,own_1,other_3,other,other,2365,3974,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,207,26,other_3,own_3,intracell_3,intracell,2458,4211,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,174,27,own_3,own_1,own_b1,own,2504,4481,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,175,28,own_1,other_1,intracell_1,intracell,2504,4717,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,145,29,other_1,own_3,other,other,2581,4949,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,318,30,own_3,own_3,within_cell_own,within_cell_own,2688,5429,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,102,31,own_3,other_3,intracell_3,intracell,2687,5764,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,244,32,other_3,own_1,other,other,2704,5921,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,230,33,own_1,own_1,within_cell_own,within_cell_own,2737,6573,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,357,34,own_1,own_3,own_b1,own,2981,6814,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,185,35,own_3,own_3,within_cell_own,within_cell_own,3181,7238,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,133,36,own_3,other_3,intracell_3,intracell,2973,7441,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,168,37,other_3,own_3,intracell_3,intracell,2793,7629,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,284,38,own_3,own_3,within_cell_own,within_cell_own,2691,7852,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,450,39,own_3,other_3,intracell_3,intracell,2871,8154,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,188,40,other_3,end,other,other,2939,8665,16,row_2,8692,stim_12_row.jpg,12
34,fase_3,274,12,other_3,other_1,opponent_w1,opponent_,2420,-141,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,166,13,other_1,other_3,opponent_w1,opponent_,2246,330,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,149,14,other_3,other_1,opponent_w1,opponent_,2517,560,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,214,15,other_1,other_2,opponent_b1,opponent,2425,769,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,226,16,other_2,other_4,opponent_w2,opponent,2383,1052,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,203,17,other_4,other_4,within_cell_other,within_cell_other,2518,1342,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,159,18,other_4,other_2,opponent_w2,opponent,2535,1581,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,221,19,other_2,other_1,opponent_b1,opponent,2539,1792,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,133,20,other_1,other_3,opponent_w1,opponent_,2705,2083,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,139,21,other_3,other_3,within_cell_other,within_cell_other,2929,2284,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,159,22,other_3,other_2,other,other,2828,2446,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,258,23,other_2,other_4,opponent_w2,opponent,2439,2665,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,159,24,other_4,other_4,within_cell_other,within_cell_other,2402,2981,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,241,25,other_4,other_2,opponent_w2,opponent,2594,3178,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,174,26,other_2,other_4,opponent_w2,opponent,2599,3475,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,344,27,other_4,own_2,other,other,2644,3713,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,174,28,own_2,own_4,own_b2,own,2537,4229,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,179,29,own_4,own_2,own_b2,own,2444,4466,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,213,30,own_2,other_2,intracell_2,intracell,2408,4710,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,248,31,other_2,own_2,intracell_2,intracell,2468,4981,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,197,32,own_2,other_2,intracell_2,intracell,2746,5292,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,65,33,other_2,other_4,opponent_w2,opponent,2652,5919,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,226,34,other_4,own_4,intracell_4,intracell,2792,6048,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,185,35,own_4,own_2,own_b2,own,2912,6337,20,row_1,7927,stim_7_row.jpg,7
34,fase_3,172,36,own_2,other_2,intracell_2,intracell,2783,6584,20,row_1,7927,stim_7_row.jpg,7
